,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
2147,20 - Chocoberry - Cafe Cardiff,86437961-de3e-4104-9906-5c1ec91c62e2,615,2026-04-01 21:59:21,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
2148,20 - Chocoberry - Cafe Cardiff,c42c6880-f304-43fd-ad9d-d96f1722c8cd,614,2026-04-01 21:58:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
2149,20 - Chocoberry - Cafe Cardiff,634e065d-6753-41f0-840d-6293d78afbe8,613,2026-04-01 21:53:22,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.66,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00
2150,20 - Chocoberry - Cafe Cardiff,bae47a40-f44f-491c-bc27-6076d51aeaf8,612,2026-04-01 21:44:59,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
2151,20 - Chocoberry - Cafe Cardiff,ubereats.90D53.urbanpiper.1117379781,90D53,2026-04-01 21:43:15,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,26.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.30,0.00,27.30,0.00
2152,20 - Chocoberry - Cafe Cardiff,a9a429a1-d8be-47b0-af47-a1b02784c5a7,611,2026-04-01 21:40:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,22.03,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.75,0.00,23.75,0.00
2153,20 - Chocoberry - Cafe Cardiff,c63d00bc-87f7-4feb-ac68-44e6909151ba,610,2026-04-01 21:28:27,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
2154,20 - Chocoberry - Cafe Cardiff,aa3e2964-c605-4127-879f-a1bef62e7966,609,2026-04-01 21:26:09,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,16.12,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.25,0.00,16.25,0.00
2155,20 - Chocoberry - Cafe Cardiff,272a83c9-f83c-488b-a9c6-f7e1269bf5f3,608,2026-04-01 21:22:59,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00
2156,20 - Chocoberry - Cafe Cardiff,db877eff-072e-4034-bb0f-a04a4a161292,607,2026-04-01 21:19:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,11.50,0.00
2157,20 - Chocoberry - Cafe Cardiff,ubereats.9A033.urbanpiper.1117374168,9A033,2026-04-01 21:18:33,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,33.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.60,0.00,33.60,0.00
2158,20 - Chocoberry - Cafe Cardiff,b1235c2b-96a6-4304-935a-8698cce85b56,606,2026-04-01 21:17:58,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2159,20 - Chocoberry - Cafe Cardiff,28a6e70f-9c77-403e-80dc-f0b576b51bf1,605,2026-04-01 21:17:40,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2160,20 - Chocoberry - Cafe Cardiff,170eb95e-0b7d-4200-b6b5-9e8953e60983,604,2026-04-01 21:17:17,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,0.00,16.75,0.00
2161,20 - Chocoberry - Cafe Cardiff,a41abce0-12b5-4f9c-a6e8-f12a72fb7165,603,2026-04-01 21:16:36,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
2162,20 - Chocoberry - Cafe Cardiff,31a10d08-02ee-4372-bcc3-f62717bdcbf4,602,2026-04-01 21:16:04,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,23.62,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.25,0.00,24.25,0.00
2163,20 - Chocoberry - Cafe Cardiff,deliveroo.4115.urbanpiper.1117373434,4115,2026-04-01 21:15:34,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,0.00,20.16,-5.04
2164,20 - Chocoberry - Cafe Cardiff,ef74cbc5-5f82-445c-83a7-c9ce9327812f,601,2026-04-01 21:13:13,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
2165,20 - Chocoberry - Cafe Cardiff,703cee7c-5f34-4939-9886-189190d271d0,600,2026-04-01 21:12:56,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,17.50,0.00
2166,20 - Chocoberry - Cafe Cardiff,0a9ea036-d145-4407-929b-9eabc473a698,599,2026-04-01 21:11:07,In store,Dine In,Chocoberry Cardiff,POS,Unpaid,No,,19.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,19.50,0.00
2167,20 - Chocoberry - Cafe Cardiff,288e2f91-1f1c-4a2f-8ab0-27c1fbfd4d9c,598,2026-04-01 21:06:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
2168,20 - Chocoberry - Cafe Cardiff,49a0080f-dfd2-4efd-9d39-215bdc96222d,597,2026-04-01 21:01:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,22.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,23.00,0.00
2169,20 - Chocoberry - Cafe Cardiff,4720e377-67a5-4948-8d35-2ee1f66a8573,596,2026-04-01 21:00:34,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,19.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00
2170,20 - Chocoberry - Cafe Cardiff,c1d0226f-2cb7-4331-bb2e-3e5ba8928701,595,2026-04-01 20:52:19,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,33.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.58,0.00,33.58,-5.92
2171,20 - Chocoberry - Cafe Cardiff,ubereats.25424.urbanpiper.1117367119,25424,2026-04-01 20:51:31,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,22.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.20,0.00,22.20,0.00
2172,20 - Chocoberry - Cafe Cardiff,5fe7190c-1b4c-400c-8a18-48aa4cc4e828,594,2026-04-01 20:50:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,0.00,16.75,0.00
2173,20 - Chocoberry - Cafe Cardiff,38ab29a2-1614-44ad-8eab-fb6765a25974,593,2026-04-01 20:46:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,29.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.75,0.00,29.75,0.00
2174,20 - Chocoberry - Cafe Cardiff,7cc8d446-82e2-4d6d-8171-33d5e710e7ea,592,2026-04-01 20:44:02,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.83,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00
2175,20 - Chocoberry - Cafe Cardiff,d3d45a6b-6291-49a8-91cb-ea98670f1e10,591,2026-04-01 20:41:11,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
2176,20 - Chocoberry - Cafe Cardiff,deliveroo.9705.urbanpiper.1117364276,9705,2026-04-01 20:41:10,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00
2177,20 - Chocoberry - Cafe Cardiff,2221e34e-45f3-48cd-9c09-27e2c69a65e8,590,2026-04-01 20:40:57,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
2178,20 - Chocoberry - Cafe Cardiff,5ab9a9a2-78b4-4e77-b950-78bae354fda6,589,2026-04-01 20:38:49,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,31.95,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.25,0.00,34.25,0.00
2179,20 - Chocoberry - Cafe Cardiff,ubereats.A9192.urbanpiper.1117362637,A9192,2026-04-01 20:35:40,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,26.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.15,0.00,26.15,0.00
2180,20 - Chocoberry - Cafe Cardiff,ubereats.7B404.urbanpiper.1117360961,7B404,2026-04-01 20:29:47,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,24.00,0.00
2181,20 - Chocoberry - Cafe Cardiff,deliveroo.6624.urbanpiper.1117360753,6624,2026-04-01 20:29:05,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00
2182,20 - Chocoberry - Cafe Cardiff,6f7052a3-ea5a-4bb7-b082-7726d29e8f37,588,2026-04-01 20:28:15,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,11.00,0.00
2183,20 - Chocoberry - Cafe Cardiff,3093ee55-2247-41e8-9b8f-e722f9b760d0,587,2026-04-01 20:27:33,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.16,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,17.50,0.00
2184,20 - Chocoberry - Cafe Cardiff,a387a2a4-9dbd-4d44-a7a6-03a9c3654918,585,2026-04-01 20:22:53,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
2185,20 - Chocoberry - Cafe Cardiff,f25b3ceb-7abf-4c3b-b7ae-23582704cdd5,584,2026-04-01 20:20:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,23.00,0.00
2186,20 - Chocoberry - Cafe Cardiff,cf515707-98cf-4b13-90eb-ba379754247b,583,2026-04-01 20:20:12,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2187,20 - Chocoberry - Cafe Cardiff,deliveroo.3601.urbanpiper.1117357185,3601,2026-04-01 20:18:17,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,19.20,-4.80
2188,20 - Chocoberry - Cafe Cardiff,flipdish.181784177,181784177,2026-04-01 20:15:27,Flipdish,Collection,Chocoberry Cardiff,Web,Paid online,No,,8.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.00,8.80,-2.20
2189,20 - Chocoberry - Cafe Cardiff,2ef4f948-c0fc-4f6e-9d07-3262a1963ab6,582,2026-04-01 20:15:19,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,19.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,0.00,19.25,0.00
2190,20 - Chocoberry - Cafe Cardiff,ubereats.BF7C4.urbanpiper.1117355873,BF7C4,2026-04-01 20:14:39,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,0.00,20.40,0.00
2191,20 - Chocoberry - Cafe Cardiff,4e2a552a-3987-488d-8e3c-cd3caeba43fe,581,2026-04-01 20:13:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
2192,20 - Chocoberry - Cafe Cardiff,f71ab813-051a-452a-ba1e-7082647a1952,580,2026-04-01 20:09:37,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,4.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,4.50,0.00
2193,20 - Chocoberry - Cafe Cardiff,12e3c3a5-e03b-43fb-8746-8da599341394,579,2026-04-01 20:09:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00
2194,20 - Chocoberry - Cafe Cardiff,b9fecc6a-3aa2-4068-95dd-6c09ed012243,578,2026-04-01 20:04:05,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
2195,20 - Chocoberry - Cafe Cardiff,27234ca2-bce9-48a0-b4bc-092e324d538e,575,2026-04-01 19:58:03,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,17.83,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,19.50,0.00
2196,20 - Chocoberry - Cafe Cardiff,c9179912-1b10-4fbb-9168-e931762ffcb1,577,2026-04-01 19:55:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,65.86,8.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.37,0.00,74.37,-13.13
2197,20 - Chocoberry - Cafe Cardiff,bc964473-f4a7-490a-9758-a4830419e712,576,2026-04-01 19:40:39,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
2198,20 - Chocoberry - Cafe Cardiff,deliveroo.5048.urbanpiper.1117342355,5048,2026-04-01 19:38:26,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.90,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,0.00,16.20,0.00
2199,20 - Chocoberry - Cafe Cardiff,ubereats.73C53.urbanpiper.1117341802,73C53,2026-04-01 19:37:12,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,0.00,14.40,0.00
2200,20 - Chocoberry - Cafe Cardiff,30df5507-4562-444a-a685-178a183ce496,574,2026-04-01 19:31:39,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2201,20 - Chocoberry - Cafe Cardiff,ubereats.EDA63.urbanpiper.1117338820,EDA63,2026-04-01 19:30:09,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,68.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.01,0.00,68.01,-3.29
2202,20 - Chocoberry - Cafe Cardiff,ff4044fb-1dab-4f8f-a050-576add3f1b0b,573,2026-04-01 19:29:19,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2203,20 - Chocoberry - Cafe Cardiff,af2d7edf-22bf-4add-b71d-8eca49de96c8,572,2026-04-01 19:19:56,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.92,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
2204,20 - Chocoberry - Cafe Cardiff,4aa18a09-83a0-41f2-bde9-6c1c706a76df,571,2026-04-01 19:18:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
2205,20 - Chocoberry - Cafe Cardiff,33715f29-97cf-4782-b4be-91265f2fcdbe,570,2026-04-01 19:08:30,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.66,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00
2206,20 - Chocoberry - Cafe Cardiff,ubereats.F6C70.urbanpiper.1117326837,F6C70,2026-04-01 19:06:36,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,29.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.61,0.00,30.61,-1.79
2207,20 - Chocoberry - Cafe Cardiff,5bdd38a6-82e4-4a93-be0b-0c31d6b30885,569,2026-04-01 18:58:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
2208,20 - Chocoberry - Cafe Cardiff,38e58456-debf-47ce-bc56-bd9d8db1a64d,568,2026-04-01 18:53:29,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2209,20 - Chocoberry - Cafe Cardiff,3508992d-234f-4ddd-ade0-e9afbfc15b16,567,2026-04-01 18:48:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.92,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,3.50,0.00
2210,20 - Chocoberry - Cafe Cardiff,f573b432-8138-4d7f-89bd-f3c5afbd8ccd,566,2026-04-01 18:47:48,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,42.92,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.50,0.00,46.50,0.00
2211,20 - Chocoberry - Cafe Cardiff,f305e87b-afcb-48e8-936f-ad8ec1bd2e6d,565,2026-04-01 18:35:29,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2212,20 - Chocoberry - Cafe Cardiff,638cbab6-8fbc-4580-bfd5-5bee3d5f5a49,564,2026-04-01 18:24:13,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2213,20 - Chocoberry - Cafe Cardiff,56df0cf5-589e-4ae4-9b55-10d28b767804,563,2026-04-01 18:24:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.58,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
2214,20 - Chocoberry - Cafe Cardiff,a50d3f14-ccf3-4540-afc7-513e0179e34a,562,2026-04-01 18:23:36,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.58,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,11.50,0.00
2215,20 - Chocoberry - Cafe Cardiff,268d2bf5-367e-4b16-9506-acc44bb51309,561,2026-04-01 18:22:10,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.58,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,11.50,0.00
2216,20 - Chocoberry - Cafe Cardiff,7d68448b-22b4-4545-9979-98f62a1cc092,560,2026-04-01 18:19:51,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
2217,20 - Chocoberry - Cafe Cardiff,deliveroo.2083.urbanpiper.1117295498,2083,2026-04-01 18:14:07,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,30.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.30,0.00,30.30,0.00
2218,20 - Chocoberry - Cafe Cardiff,15b46deb-8a9d-4873-b773-29163fa020bd,559,2026-04-01 18:03:44,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2219,20 - Chocoberry - Cafe Cardiff,ubereats.CBF2F.urbanpiper.1117280286,CBF2F,2026-04-01 17:53:04,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.40,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.10,0.00,20.10,0.00
2220,20 - Chocoberry - Cafe Cardiff,deliveroo.7152.urbanpiper.1117277210,7152,2026-04-01 17:49:13,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,30.00,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.10,0.00,35.10,0.00
2221,20 - Chocoberry - Cafe Cardiff,ubereats.35D2E.urbanpiper.1117267990,35D2E,2026-04-01 17:37:40,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00
2222,20 - Chocoberry - Cafe Cardiff,df76d53f-3ca8-4783-8a23-a73630271dc3,558,2026-04-01 17:11:14,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
2223,20 - Chocoberry - Cafe Cardiff,65ee7b2e-2404-4263-a36e-b433cfe74a7d,557,2026-04-01 16:59:36,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.83,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
2224,20 - Chocoberry - Cafe Cardiff,f93e3fb0-8888-4ba8-8e9b-e5b40eae7c45,556,2026-04-01 16:58:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,0.00,18.50,0.00
2225,20 - Chocoberry - Cafe Cardiff,17be6020-e3bc-4446-a969-8165c1208129,555,2026-04-01 16:56:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,13.50,0.00
2226,20 - Chocoberry - Cafe Cardiff,ubereats.6C68C.urbanpiper.1117227607,6C68C,2026-04-01 16:52:58,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,29.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.51,0.00,29.51,-5.79
2227,20 - Chocoberry - Cafe Cardiff,39c6e23f-36bf-4ea1-8096-fbb42dcae8a7,554,2026-04-01 16:49:47,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
2228,20 - Chocoberry - Cafe Cardiff,738f7608-3073-4b26-9712-83d9f7f45f93,553,2026-04-01 15:54:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2229,20 - Chocoberry - Cafe Cardiff,2abdf6ef-0dea-4b90-a6e6-3ab74f8f8ee7,550,2026-04-01 15:44:03,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,8.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
2230,20 - Chocoberry - Cafe Cardiff,0dfd498e-8aa1-4e17-9155-7a406ae1a47b,552,2026-04-01 15:36:09,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
2231,20 - Chocoberry - Cafe Cardiff,59ef89dc-dcb6-4f93-912e-cb84f0bd34e0,551,2026-04-01 15:32:08,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
2232,20 - Chocoberry - Cafe Cardiff,81a1513a-97fe-4316-8878-956780930182,549,2026-04-01 15:19:57,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
2233,20 - Chocoberry - Cafe Cardiff,96021c41-db7c-4101-8aa1-2d1feb65b8f1,548,2026-04-01 15:10:35,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
2234,20 - Chocoberry - Cafe Cardiff,89ce6871-5a41-418b-9a63-8e3b853099d4,547,2026-04-01 15:10:15,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
2235,20 - Chocoberry - Cafe Cardiff,6197f342-920a-49c2-8890-c008d176ec9b,546,2026-04-01 15:09:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,27.49,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,33.00,0.00
2236,20 - Chocoberry - Cafe Cardiff,ubereats.07CF5.urbanpiper.1117092966,07CF5,2026-04-01 14:58:36,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.44,0.00,10.44,0.00
2237,20 - Chocoberry - Cafe Cardiff,681be6e6-62b9-4800-bffd-3b4512111118,545,2026-04-01 14:22:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2238,20 - Chocoberry - Cafe Cardiff,7b9fea45-25c0-4fee-8cd8-f2c670725aa9,544,2026-04-01 14:06:13,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
