Unnamed: 0,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
3198.0,20 - Chocoberry - Cafe Cardiff,85da8380-e35d-457b-ae20-14685f0e045d,295,2026-03-26 19:58:51,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
3199.0,20 - Chocoberry - Cafe Cardiff,ab399ee1-2693-442a-81fd-adfc4a9acea2,294,2026-03-26 19:58:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
3200.0,20 - Chocoberry - Cafe Cardiff,be4f2e14-f2f0-4f18-85c6-835e7b8c63ad,293,2026-03-26 19:57:44,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.16,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
3201.0,20 - Chocoberry - Cafe Cardiff,ubereats.AE31A.urbanpiper.1112214319,AE31A,2026-03-26 19:53:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0
3202.0,20 - Chocoberry - Cafe Cardiff,justeats.odryjhg2r0aamih1g2gyba,820152055,2026-03-26 19:51:25,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,19.0,2.0,0.0,1.29,2.31,0.0,0.0,0.0,3.6,24.6,0.0,24.6,0.0
3203.0,20 - Chocoberry - Cafe Cardiff,05b7f9c9-7d25-4caa-b7f7-a8d9e82b9205,292,2026-03-26 19:50:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0
3204.0,20 - Chocoberry - Cafe Cardiff,acc4fc95-5478-4ef6-9b0b-7f90ebdd8243,291,2026-03-26 19:43:44,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
3205.0,20 - Chocoberry - Cafe Cardiff,5be11d47-6e57-494f-9afc-ade37886c5de,290,2026-03-26 19:41:20,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,7.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
3206.0,20 - Chocoberry - Cafe Cardiff,deliveroo.7247.urbanpiper.1112207661,7247,2026-03-26 19:37:02,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,22.8,0.0
3207.0,20 - Chocoberry - Cafe Cardiff,6e89383d-bf2d-4e28-ba27-6fac9aba55c3,289,2026-03-26 19:33:23,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
3208.0,20 - Chocoberry - Cafe Cardiff,2c86463d-e970-405d-ab93-ec524672892e,288,2026-03-26 19:27:07,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,12.75,0.0
3209.0,20 - Chocoberry - Cafe Cardiff,9e7bf00d-a4ee-46d8-8aaf-3b9bbfb47791,287,2026-03-26 19:25:40,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
3210.0,20 - Chocoberry - Cafe Cardiff,b128104e-14cb-427e-8a05-8e6968a3de25,286,2026-03-26 19:24:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
3211.0,20 - Chocoberry - Cafe Cardiff,0f551898-48f1-4c31-b406-09aee87f0736,285,2026-03-26 19:24:17,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
3212.0,20 - Chocoberry - Cafe Cardiff,deliveroo.7899.urbanpiper.1112201544,7899,2026-03-26 19:23:56,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.4,0.0
3213.0,20 - Chocoberry - Cafe Cardiff,93a5616b-2c22-4519-b790-e953e00c2831,284,2026-03-26 19:23:27,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
3214.0,20 - Chocoberry - Cafe Cardiff,cd92af93-d463-474b-bb6d-6d32cf70b621,283,2026-03-26 19:22:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
3215.0,20 - Chocoberry - Cafe Cardiff,b4c3598c-d132-4d47-8b86-c0f6ddde5deb,282,2026-03-26 19:21:56,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
3216.0,20 - Chocoberry - Cafe Cardiff,076b2817-ce51-4e1f-b582-347f50b2ca37,281,2026-03-26 19:20:20,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
3217.0,20 - Chocoberry - Cafe Cardiff,6f640877-214f-4889-af95-5a58c766b53c,280,2026-03-26 19:19:13,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
3218.0,20 - Chocoberry - Cafe Cardiff,f675473f-bf4c-45fe-b792-5439945c8511,279,2026-03-26 19:18:39,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,21.08,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,0.0
3219.0,20 - Chocoberry - Cafe Cardiff,6fbdd751-5acb-4630-8f95-3f6082bb68b0,278,2026-03-26 19:17:26,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
3220.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8505.urbanpiper.1112197374,8505,2026-03-26 19:15:34,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,15.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,16.8,-4.2
3221.0,20 - Chocoberry - Cafe Cardiff,cf15d80c-05cd-4633-8028-801b3bfa2841,277,2026-03-26 19:01:42,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0
3222.0,20 - Chocoberry - Cafe Cardiff,3d14583d-411d-4e48-a355-ee6204ea11a3,276,2026-03-26 19:00:45,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
3223.0,20 - Chocoberry - Cafe Cardiff,28e400b9-7b8d-4afd-9628-6dbdead0ae2a,275,2026-03-26 18:59:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
3224.0,20 - Chocoberry - Cafe Cardiff,7d640e08-fd50-4275-ad7b-fb8e6daa4c0f,274,2026-03-26 18:58:45,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
3225.0,20 - Chocoberry - Cafe Cardiff,ubereats.7A6DC.urbanpiper.1112158072,7A6DC,2026-03-26 18:09:00,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,25.23,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,0.0,27.01,-3.29
3226.0,20 - Chocoberry - Cafe Cardiff,2139b784-8bd0-48fd-9962-e3501407565b,273,2026-03-26 17:51:01,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
3227.0,20 - Chocoberry - Cafe Cardiff,ubereats.82608.urbanpiper.1112142666,82608,2026-03-26 17:47:53,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,17.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,19.2,0.0
3228.0,20 - Chocoberry - Cafe Cardiff,f92de253-0d5e-4687-9c69-53e7c40ec32d,272,2026-03-26 17:46:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
3229.0,20 - Chocoberry - Cafe Cardiff,ubereats.FAE34.urbanpiper.1112108920,FAE34,2026-03-26 17:08:07,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,31.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,35.4,0.0
3230.0,20 - Chocoberry - Cafe Cardiff,ubereats.42BB6.urbanpiper.1112095318,42BB6,2026-03-26 16:53:34,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,11.7,0.0
3231.0,20 - Chocoberry - Cafe Cardiff,3856eaff-4730-4c2b-9549-fa3a1300a860,271,2026-03-26 16:42:34,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
3232.0,20 - Chocoberry - Cafe Cardiff,dd4dd125-5256-4542-b178-af0fd7a5366b,270,2026-03-26 16:07:28,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
3233.0,20 - Chocoberry - Cafe Cardiff,850179af-e52b-4b9e-8f10-6de3068c932e,269,2026-03-26 16:06:40,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.42,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,10.75,0.0
3234.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9798.urbanpiper.1111970872,9798,2026-03-26 15:09:44,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0
3235.0,20 - Chocoberry - Cafe Cardiff,ubereats.DDC6E.urbanpiper.1111944882,DDC6E,2026-03-26 14:50:05,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,17.4,0.0
3236.0,20 - Chocoberry - Cafe Cardiff,93839208-bc2f-4688-95f6-1c943d7d863e,268,2026-03-26 12:59:17,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.46,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,13.75,0.0
3237.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5779.urbanpiper.1111817520,5779,2026-03-26 12:53:34,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,25.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,28.8,0.0
3238.0,20 - Chocoberry - Cafe Cardiff,707c6282-2097-4b1a-992b-d4eb7c880699,267,2026-03-26 12:19:48,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
3239.0,20 - Chocoberry - Cafe Cardiff,fc016099-0d44-4090-a047-8ae4ffe941b1,716,2026-03-26 00:38:36,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
3240.0,20 - Chocoberry - Cafe Cardiff,e30f95cb-af83-48de-a625-4965ea8ac0e9,715,2026-03-26 00:32:13,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,13.5,0.0
3241.0,20 - Chocoberry - Cafe Cardiff,ubereats.96A16.urbanpiper.1111449556,96A16,2026-03-26 00:32:06,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0
3242.0,20 - Chocoberry - Cafe Cardiff,fa00c7aa-6f1d-48e4-9249-6fc3f4a557b6,714,2026-03-26 00:21:44,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0
3243.0,20 - Chocoberry - Cafe Cardiff,deliveroo.7529.urbanpiper.1111448275,7529,2026-03-26 00:21:36,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,13.92,-3.48
3244.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2782.urbanpiper.1111446358,2782,2026-03-26 00:07:42,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,24.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,26.4,0.0
3245.0,20 - Chocoberry - Cafe Cardiff,ubereats.EE5BF.urbanpiper.1111446338,EE5BF,2026-03-26 00:07:31,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,12.3,0.0
3246.0,20 - Chocoberry - Cafe Cardiff,67483d6c-2a74-4525-9bda-1464b9544031,713,2026-03-26 00:03:25,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
3247.0,20 - Chocoberry - Cafe Cardiff,20781910-90ef-4d37-aea4-22cb5f5f9d83,712,2026-03-26 00:02:15,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,14.75,0.0
3248.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9286.urbanpiper.1111445539,9286,2026-03-26 00:01:19,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
3249.0,20 - Chocoberry - Cafe Cardiff,ff2dac82-2875-469f-8f32-e383bcd2611a,711,2026-03-26 00:01:07,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,24.5,0.0
3250.0,20 - Chocoberry - Cafe Cardiff,ubereats.79EB9.urbanpiper.1111443997,79EB9,2026-03-25 23:49:24,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,25.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,27.5,0.0
3251.0,20 - Chocoberry - Cafe Cardiff,5931a126-86a0-49a5-bbc4-a4e346adfb97,710,2026-03-25 23:42:06,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,15.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0
3252.0,20 - Chocoberry - Cafe Cardiff,b8df8f0d-8291-41e4-a826-5caa0006da88,709,2026-03-25 23:30:25,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
3253.0,20 - Chocoberry - Cafe Cardiff,ubereats.2A78E.urbanpiper.1111441153,2A78E,2026-03-25 23:29:20,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,0.0,15.41,-0.79
3254.0,20 - Chocoberry - Cafe Cardiff,5b6ad95a-f8d7-44f0-9978-3b808d4d56c9,708,2026-03-25 23:28:07,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,8.75,0.0
3255.0,20 - Chocoberry - Cafe Cardiff,ubereats.17FC8.urbanpiper.1111440924,17FC8,2026-03-25 23:27:43,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,24.3,0.0
3256.0,20 - Chocoberry - Cafe Cardiff,f53182bc-38bb-4e33-925a-d043e65f6bae,707,2026-03-25 23:19:17,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,14.5,0.0
3257.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8360.urbanpiper.1111439192,8360,2026-03-25 23:17:02,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,20.1,0.0
3258.0,20 - Chocoberry - Cafe Cardiff,addf04f8-7d58-4f57-b7c9-6fa107f966da,706,2026-03-25 23:04:32,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
3259.0,20 - Chocoberry - Cafe Cardiff,2436d9b8-3fd3-466d-9e4a-74bdd6d376b9,703,2026-03-25 22:55:50,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,8.37,-3.58
3260.0,20 - Chocoberry - Cafe Cardiff,64a16276-9470-43fb-b70c-8dfdbc3d7e24,705,2026-03-25 22:52:59,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
3261.0,20 - Chocoberry - Cafe Cardiff,8ebd97e2-f21a-41c9-9cda-e119b07c1da8,704,2026-03-25 22:44:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0
3262.0,20 - Chocoberry - Cafe Cardiff,ubereats.EA81B.urbanpiper.1111431309,EA81B,2026-03-25 22:30:28,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,10.91,-4.29
3263.0,20 - Chocoberry - Cafe Cardiff,39cee584-b39d-45f4-8b2d-f1dd04e83a9c,702,2026-03-25 22:20:44,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0
3264.0,20 - Chocoberry - Cafe Cardiff,deliveroo.1004.urbanpiper.1111428866,1004,2026-03-25 22:17:59,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.6,0.0
3265.0,20 - Chocoberry - Cafe Cardiff,c4cdf0cd-0d04-4f72-b4cc-08e781691435,701,2026-03-25 22:15:22,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
3266.0,20 - Chocoberry - Cafe Cardiff,ubereats.3EC7F.urbanpiper.1111427908,3EC7F,2026-03-25 22:13:12,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,27.17,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91,0.0,28.91,-4.29
3267.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6481.urbanpiper.1111427894,6481,2026-03-25 22:13:07,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0
3268.0,20 - Chocoberry - Cafe Cardiff,7db9c937-995b-446c-9903-a3b22b0fa2a9,700,2026-03-25 22:06:08,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
3269.0,20 - Chocoberry - Cafe Cardiff,68e0f3d9-d286-4a7a-9908-ed460947a9ad,699,2026-03-25 21:56:24,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,31.58,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
3270.0,20 - Chocoberry - Cafe Cardiff,5c3da9c7-924e-4406-8fc8-36869e19e18e,698,2026-03-25 21:55:49,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
3271.0,20 - Chocoberry - Cafe Cardiff,58d368ed-7e3a-4942-8161-a6c9d296b5f5,697,2026-03-25 21:54:15,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
3272.0,20 - Chocoberry - Cafe Cardiff,4ec4c74d-220c-4615-b830-8b0139c2801e,694,2026-03-25 21:51:23,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
3273.0,20 - Chocoberry - Cafe Cardiff,3e82f928-22c2-42f5-b985-b610425af057,696,2026-03-25 21:47:13,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
3274.0,20 - Chocoberry - Cafe Cardiff,deliveroo.0439.urbanpiper.1111422078,0439,2026-03-25 21:45:36,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,19.7,0.0
3275.0,20 - Chocoberry - Cafe Cardiff,14372e0b-f4f7-4eaf-84ef-e6be2fa39ad2,695,2026-03-25 21:44:39,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
3276.0,20 - Chocoberry - Cafe Cardiff,ubereats.D100C.urbanpiper.1111420011,D100C,2026-03-25 21:36:55,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
3277.0,20 - Chocoberry - Cafe Cardiff,2b206aac-1c64-4c48-a8d3-02befde11529,693,2026-03-25 21:31:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,8.75,0.0
3278.0,20 - Chocoberry - Cafe Cardiff,9449f437-36e1-4f8c-bbb9-6a289f5a5889,692,2026-03-25 21:29:00,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
3279.0,20 - Chocoberry - Cafe Cardiff,9124fe8e-bbd8-4ceb-9ac5-d2f94ca9451e,691,2026-03-25 21:28:40,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
3280.0,20 - Chocoberry - Cafe Cardiff,28fe77bd-ed8e-4600-9ee2-189b66cbb6e2,690,2026-03-25 21:28:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
3281.0,20 - Chocoberry - Cafe Cardiff,4615c25a-e49c-4937-be90-bf34500240c8,689,2026-03-25 21:27:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,26.69,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,28.25,0.0
3282.0,20 - Chocoberry - Cafe Cardiff,f91b3ebf-8c4d-47af-90cd-3492abb81a11,688,2026-03-25 21:26:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
3283.0,20 - Chocoberry - Cafe Cardiff,b95b637d-60f7-408f-9c71-8dbddc824869,687,2026-03-25 21:06:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,16.1,-6.9
3284.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2664.urbanpiper.1111409342,2664,2026-03-25 20:55:24,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,21.6,0.0
3285.0,20 - Chocoberry - Cafe Cardiff,0f7a42c9-fbe0-4db0-a438-ad93c4c20c4c,686,2026-03-25 20:53:39,In store,Dine In,Chocoberry Cardiff,POS,Mix,No,,19.66,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0
3286.0,20 - Chocoberry - Cafe Cardiff,c016cdff-5992-4d37-8189-51c87f0c31f9,685,2026-03-25 20:51:07,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
3287.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5041.urbanpiper.1111407295,5041,2026-03-25 20:48:34,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,18.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,21.6,0.0
